Marker	Offset
mh01USC-1pA	30
mh01USC-1pA	59
mh01USC-1pA	74
mh01USC-1pA	78
mh02USC-2pA	30
mh02USC-2pA	74
mh02USC-2pA	81
mh02USC-2pA	108
mh03USC-3pA	30
mh03USC-3pA	68
mh03USC-3pA	73
mh03USC-3pA	98
mh04USC-4pA	30
mh04USC-4pA	65
mh04USC-4pA	98
mh04USC-4pA	106
mh05USC-5pA	30
mh05USC-5pA	70
mh05USC-5pA	74
mh05USC-5pA	94
mh06USC-6pA	30
mh06USC-6pA	51
mh06USC-6pA	71
mh07USC-7pA	30
mh07USC-7pA	47
mh07USC-7pA	66
mh07USC-7pA	73
mh08USC-8pA	30
mh08USC-8pA	36
mh08USC-8pA	48
mh08USC-8pA	58
mh09USC-9pA	30
mh09USC-9pA	60
mh09USC-9pA	83
mh09USC-9pA	93
mh09USC-9pA	101
mh10USC-10pA	30
mh10USC-10pA	53
mh10USC-10pA	56
